Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.002677,0.002677,0.00264,0.002654,0,USD
2018-03-03,0.002701,0.002753,0.002517,0.002524,0,USD
2018-03-04,0.002516,0.002655,0.002447,0.002647,0,USD
2018-03-05,0.002647,0.00269,0.002639,0.002642,0,USD
2018-03-06,0.002642,0.002642,0.002434,0.002466,0,USD
2018-03-07,0.002466,0.002507,0.00217,0.002273,0,USD
2018-03-08,0.002273,0.00232,0.00208,0.002185,0,USD
2018-03-09,0.002185,0.002214,0.001921,0.002121,0,USD
2018-03-10,0.002121,0.00228,0.002091,0.002101,0,USD
2018-03-11,0.002101,0.002423,0.002023,0.00233,0,USD
2018-03-12,0.00233,0.002424,0.002157,0.00228,0,USD
2018-03-13,0.00228,0.002385,0.002239,0.002329,0,USD
2018-03-14,0.002329,0.002385,0.00202,0.002087,0,USD
2018-03-15,0.002087,0.002143,0.001958,0.002105,0,USD
2018-03-16,0.002105,0.002252,0.002015,0.002156,0,USD
2018-03-17,0.002156,0.00221,0.002017,0.002046,0,USD
2018-03-18,0.002046,0.00218,0.001868,0.002175,0,USD
2018-03-19,0.002175,0.002239,0.002028,0.002193,0,USD
2018-03-20,0.002193,0.002384,0.00212,0.002357,0,USD
2018-03-21,0.002357,0.002418,0.002068,0.002091,0,USD
2018-03-22,0.002091,0.002181,0.002035,0.002092,0,USD
2018-03-23,0.002092,0.002137,0.001986,0.002137,0,USD
2018-03-24,0.002137,0.002238,0.002087,0.002127,0,USD
2018-03-25,0.002127,0.002164,0.002052,0.002111,0,USD
2018-03-26,0.002111,0.002123,0.001923,0.00195,0,USD
2018-03-27,0.00195,0.001969,0.001858,0.001868,0,USD
2018-03-28,0.001868,0.002067,0.001855,0.002025,0,USD
2018-03-29,0.002025,0.00203,0.001758,0.001809,0,USD
2018-03-30,0.001809,0.001856,0.001692,0.001744,0,USD
2018-03-31,0.001744,0.001838,0.001678,0.001835,0,USD
2018-04-01,0.001835,0.001863,0.001612,0.001668,0,USD
2018-04-02,0.001668,0.001726,0.001617,0.001693,0,USD
2018-04-03,0.001693,0.001839,0.001685,0.001814,0,USD
2018-04-04,0.001814,0.001862,0.001626,0.001663,0,USD
2018-04-05,0.001663,0.001692,0.00151,0.001555,0,USD
2018-04-06,0.001555,0.001574,0.00147,0.001488,0,USD
2018-04-07,0.001488,0.001625,0.001485,0.001584,0,USD
2018-04-08,0.001584,0.001724,0.001583,0.001719,0,USD
2018-04-09,0.001719,0.00176,0.00162,0.001657,0,USD
2018-04-10,0.001657,0.001667,0.001563,0.001642,0,USD
2018-04-11,0.001642,0.001679,0.001606,0.001666,0,USD
2018-04-12,0.001666,0.001953,0.001623,0.001938,0,USD
2018-04-13,0.001938,0.002097,0.001919,0.002009,0,USD
2018-04-14,0.002009,0.002086,0.001995,0.002041,0,USD
2018-04-15,0.002041,0.002148,0.002041,0.002131,0,USD
2018-04-16,0.002131,0.002143,0.002015,0.002054,0,USD
2018-04-17,0.002054,0.002082,0.001996,0.002012,0,USD
2018-04-18,0.002012,0.00208,0.001986,0.002042,0,USD
2018-04-19,0.002042,0.002185,0.002027,0.002151,0,USD
2018-04-20,0.002151,0.002322,0.002042,0.002262,0,USD
2018-04-21,0.002262,0.002348,0.00221,0.002318,0,USD
2018-04-22,0.002318,0.002347,0.002276,0.002288,0,USD
2018-04-23,0.002288,0.002342,0.002169,0.00228,0,USD
2018-04-24,0.00228,0.00247,0.002277,0.002467,0,USD
2018-04-25,0.002461,0.002477,0.002196,0.002219,0,USD
2018-04-26,0.002219,0.002327,0.002166,0.002324,0,USD
2018-04-27,0.002324,0.002345,0.002226,0.002232,0,USD
2018-04-28,0.002232,0.002358,0.002218,0.002335,0,USD
2018-04-29,0.002335,0.00239,0.002296,0.00235,0,USD
2018-04-30,0.00235,0.002362,0.002279,0.002309,0,USD
2018-05-01,0.002309,0.00231,0.002169,0.002221,0,USD
2018-05-02,0.002221,0.002294,0.0022,0.002263,0,USD
2018-05-03,0.002263,0.00241,0.002203,0.002393,0,USD
2018-05-04,0.002393,0.00255,0.002343,0.002475,0,USD
2018-05-05,0.002475,0.002566,0.002337,0.002365,0,USD
2018-05-06,0.002368,0.002391,0.002269,0.002318,0,USD
2018-05-07,0.002318,0.002322,0.002162,0.002216,0,USD
2018-05-08,0.002199,0.002207,0.0,0.002158,0,USD
2018-05-09,0.002158,0.002161,0.002044,0.00205,0,USD
2018-05-10,0.00205,0.002066,0.001981,0.001984,0,USD
2018-05-11,0.001984,0.001984,0.001836,0.001846,0,USD
2018-05-12,0.001846,0.001941,0.001805,0.001903,0,USD
2018-05-13,0.001907,0.001969,0.001874,0.001954,0,USD
2018-05-14,0.001954,0.001998,0.001862,0.00195,0,USD
2018-05-15,0.00195,0.001986,0.001896,0.001905,0,USD
2018-05-16,0.001905,0.00191,0.001823,0.001877,0,USD
2018-05-17,0.001878,0.001904,0.001799,0.001815,0,USD
2018-05-18,0.001812,0.002027,0.001784,0.001895,0,USD
2018-05-19,0.001895,0.00193,0.001873,0.001894,0,USD
2018-05-20,0.001895,0.001974,0.001879,0.00196,0,USD
2018-05-21,0.00196,0.001965,0.001511,0.001721,0,USD
2018-05-22,0.001721,0.001794,0.001431,0.001436,0,USD
2018-05-23,0.001436,0.00148,0.001341,0.001352,0,USD
2018-05-24,0.001351,0.001389,0.001308,0.001363,0,USD
2018-05-25,0.001364,0.001377,0.00132,0.001342,0,USD
2018-05-26,0.001342,0.001371,0.001312,0.001319,0,USD
2018-05-27,0.001319,0.00133,0.0013,0.001321,0,USD
2018-05-28,0.001322,0.001351,0.001288,0.001313,0,USD
2018-05-29,0.001314,0.001354,0.001282,0.001342,0,USD
2018-05-30,0.001344,0.00136,0.00131,0.001328,0,USD
2018-05-31,0.001327,0.001368,0.001288,0.001348,0,USD
2018-06-01,0.001347,0.001373,0.001323,0.001354,0,USD
2018-06-02,0.001355,0.001422,0.001342,0.001413,0,USD
2018-06-03,0.001412,0.001439,0.001349,0.001428,0,USD
2018-06-04,0.001429,0.001435,0.00138,0.001386,0,USD
2018-06-05,0.001385,0.001419,0.001364,0.00141,0,USD
2018-06-06,0.001411,0.001455,0.001387,0.001454,0,USD
2018-06-07,0.001454,0.001474,0.001453,0.001461,0,USD
2018-06-08,0.00146,0.001462,0.001433,0.001447,0,USD
2018-06-09,0.001447,0.00146,0.00142,0.001424,0,USD
2018-06-10,0.001425,0.001425,0.001262,0.001282,0,USD
2018-06-11,0.001284,0.00131,0.001261,0.001306,0,USD
2018-06-12,0.001305,0.001305,0.001224,0.001243,0,USD
2018-06-13,0.001243,0.001255,0.001058,0.00107,0,USD
2018-06-14,0.00107,0.001172,0.001066,0.00116,0,USD
2018-06-15,0.001162,0.001194,0.001113,0.001117,0,USD
2018-06-16,0.001117,0.001146,0.001108,0.001135,0,USD
2018-06-17,0.001135,0.00115,0.001125,0.001127,0,USD
2018-06-18,0.001128,0.001188,0.001072,0.001107,0,USD
2018-06-19,0.001107,0.001127,0.001101,0.001112,0,USD
2018-06-20,0.001111,0.001124,0.001083,0.001115,0,USD
2018-06-21,0.001115,0.001152,0.001112,0.001141,0,USD
2018-06-22,0.001141,0.001144,0.000994,0.001027,0,USD
2018-06-23,0.001027,0.001062,0.001023,0.001046,0,USD
2018-06-24,0.001047,0.001061,0.000982,0.001045,0,USD
2018-06-25,0.001045,0.001062,0.001004,0.001062,0,USD
2018-06-26,0.001063,0.001066,0.001029,0.001035,0,USD
2018-06-27,0.001031,0.001036,0.000582,0.000736,0,USD
2018-06-28,0.000736,0.000951,0.000266,0.000381,0,USD
2018-06-29,0.00038,0.000659,0.000377,0.000652,0,USD
2018-06-30,0.000651,0.000802,0.000651,0.000799,0,USD
2018-07-01,0.000799,0.000804,0.000784,0.000794,0,USD
2018-07-02,0.000794,0.000834,0.0,0.000827,0,USD
2018-07-03,0.000827,0.000834,1.1e-05,0.000812,0,USD
2018-07-04,0.000812,0.000814,0.000646,0.000692,0,USD
2018-07-05,0.000692,0.000703,0.000678,0.000687,0,USD
2018-07-06,0.000687,0.000696,0.000646,0.000693,0,USD
2018-07-07,0.000693,0.00099,0.00069,0.00098,0,USD
2018-07-08,0.00098,0.001687,0.000974,0.001409,0,USD
2018-07-09,0.001409,0.001448,0.001308,0.001399,0,USD
2018-07-10,0.001399,0.001434,0.001234,0.00126,0,USD
2018-07-11,0.00126,0.001279,0.001258,0.001276,0,USD
2018-07-12,0.001276,0.001276,0.001216,0.001246,0,USD
2018-07-13,0.001246,0.001297,0.001198,0.001244,0,USD
2018-07-14,0.001244,0.001261,0.001211,0.00125,0,USD
2018-07-15,0.00125,0.001278,0.001238,0.001269,0,USD
2018-07-16,0.001269,0.001274,0.000857,0.000977,0,USD
2018-07-17,0.000977,0.001108,0.000967,0.001098,0,USD
2018-07-18,0.001098,0.001137,0.001088,0.001105,0,USD
2018-07-19,0.001105,0.001133,0.001093,0.001121,0,USD
2018-07-20,0.001121,0.001152,0.001092,0.001137,0,USD
2018-07-21,0.001137,0.001204,0.00109,0.001185,0,USD
2018-07-22,0.001185,0.00121,0.001139,0.001147,0,USD
2018-07-23,0.001147,0.001271,0.001143,0.001196,0,USD
2018-07-24,0.001196,0.001332,0.001162,0.00122,0,USD
2018-07-25,0.00122,0.001379,0.000706,0.000981,0,USD
2018-07-26,0.000981,0.001113,0.000981,0.001113,0,USD
2018-07-27,0.001113,0.001113,0.001113,0.001113,0,USD
2018-07-28,0.001196,0.001196,0.000948,0.000989,0,USD
2018-07-29,0.000989,0.001034,0.000975,0.001028,0,USD
2018-07-30,0.001028,0.001066,0.000975,0.001062,0,USD
2018-07-31,0.001062,0.001063,0.000997,0.001007,0,USD
2018-08-01,0.001007,0.001008,0.000943,0.000989,0,USD
2018-08-02,0.000989,0.001019,0.000906,0.001017,0,USD
2018-08-03,0.001017,0.001092,0.00091,0.001075,0,USD
2018-08-04,0.001075,0.001148,0.001039,0.001051,0,USD
2018-08-05,0.001051,0.001374,0.001007,0.001231,0,USD
2018-08-06,0.001231,0.001384,0.001206,0.001283,0,USD
2018-08-07,0.001283,0.001323,0.001236,0.001243,0,USD
2018-08-08,0.001243,0.001243,0.001135,0.001161,0,USD
2018-08-09,0.001161,0.001384,0.00116,0.001338,0,USD
2018-08-10,0.001338,0.001348,0.00119,0.001198,0,USD
2018-08-11,0.001198,0.001313,0.001071,0.001245,0,USD
2018-08-12,0.001245,0.001302,0.001209,0.001231,0,USD
2018-08-13,0.001231,0.001276,0.001201,0.00125,0,USD
2018-08-14,0.00125,0.001273,0.001148,0.001268,0,USD
2018-08-15,0.001268,0.001356,0.001155,0.00116,0,USD
2018-08-16,0.00116,0.001197,0.001152,0.001168,0,USD
2018-08-17,0.001168,0.001219,0.001164,0.001219,0,USD
2018-08-18,0.001219,0.001223,0.001166,0.001182,0,USD
2018-08-19,0.001182,0.001196,0.001108,0.001135,0,USD
2018-08-20,0.001135,0.001141,0.001059,0.001063,0,USD
2018-08-21,0.001063,0.001105,0.001063,0.001101,0,USD
2018-08-22,0.001101,0.001167,0.001063,0.00108,0,USD
2018-08-23,0.00108,0.001116,0.00108,0.00111,0,USD
2018-08-24,0.00111,0.001143,0.001099,0.001139,0,USD
2018-08-25,0.001138,0.001155,0.001102,0.001146,0,USD
2018-08-26,0.001146,0.001153,0.000969,0.001006,0,USD
2018-08-27,0.001006,0.001048,0.000967,0.001035,0,USD
2018-08-28,0.001035,0.001105,0.001031,0.001097,0,USD
2018-08-29,0.001097,0.001174,0.001088,0.001163,0,USD
2018-08-30,0.001163,0.001165,0.001123,0.001154,0,USD
2018-08-31,0.001154,0.001199,0.001138,0.001195,0,USD
2018-09-01,0.001195,0.001229,0.001187,0.001225,0,USD
2018-09-02,0.001224,0.001229,0.00097,0.001057,0,USD
2018-09-03,0.001057,0.0011,0.000982,0.00109,0,USD
2018-09-04,0.00109,0.001112,0.001087,0.001104,0,USD
2018-09-05,0.001104,0.001109,0.001005,0.001006,0,USD
2018-09-06,0.001006,0.001009,0.000954,0.000977,0,USD
