Date,BTC_market_cap,AVAX_market_cap,LUNA_market_cap,ETH_market_cap,DOT_market_cap,MINA_market_cap,DYDX_market_cap,NEAR_market_cap,ADA_market_cap_x,USDT_market_cap,SOL_market_cap,BNB_market_cap,ADA_market_cap_y,XRP_market_cap
2017-01-01,16050407460.5,,,715049207.868,,,,,,9951689.23717,,,,231408635.851
2017-01-02,16429024775.0,,,733331653.923,,,,,,9951689.23717,,,,229312700.465
2017-01-03,16786368910.1,,,851512055.174,,,,,,9951689.23717,,,,232046355.443
2017-01-04,18571869009.0,,,985515893.451,,,,,,9951689.23717,,,,238734598.632
2017-01-05,16300254795.1,,,898497892.252,,,,,,14951739.2372,,,,225333042.051
2017-01-06,14513695758.4,,,898845927.691,,,,,,14951740.3411,,,,229462512.604
2017-01-07,14618030536.4,,,865194523.291,,,,,,14951740.3411,,,,231335018.918
2017-01-08,14661966429.1,,,902576769.005,,,,,,14951740.3411,,,,226499134.184
2017-01-09,14528815565.3,,,906044584.406,,,,,,14951740.3411,,,,224080101.672
2017-01-10,14608685049.4,,,926031182.645,,,,,,14951720.3409,,,,243404744.756
2017-01-11,12519135995.7,,,853319721.866,,,,,,14951720.3409,,,,232965876.349
2017-01-12,12956730411.3,,,866237621.961,,,,,,14951720.3409,,,,236179631.401
2017-01-13,13266554392.0,,,858481082.07,,,,,,14951720.3409,,,,242560559.021
2017-01-14,13178601991.8,,,847990589.649,,,,,,14952019.3723,,,,252379605.309
2017-01-15,13234840657.1,,,870948977.494,,,,,,14951869.8566,,,,247328328.716
2017-01-16,13393372619.5,,,847706512.703,,,,,,14951720.3409,,,,249604105.875
2017-01-17,14625779851.2,,,906597925.251,,,,,,14951720.3409,,,,250063011.982
2017-01-18,14284036612.6,,,900365728.207,,,,,,14951720.3409,,,,246714247.628
2017-01-19,14486616700.1,,,915611848.672,,,,,,14951720.3409,,,,259231566.388
2017-01-20,14423545370.8,,,933854252.254,,,,,,14951720.3409,,,,246023863.957
2017-01-21,14856911162.8,,,961383820.322,,,,,,14951740.3411,,,,247138388.238
2017-01-22,14905439337.4,,,943567856.037,,,,,,14951740.3411,,,,247414439.391
2017-01-23,14848013908.9,,,954275900.111,,,,,,14951740.3411,,,,246835063.674
2017-01-24,14393026385.0,,,938004330.343,,,,,,14951740.3411,,,,241037252.34
2017-01-25,14537488261.3,,,932866677.889,,,,,,14951740.3411,,,,240038824.338
2017-01-26,14797955301.3,,,934844927.991,,,,,,14951740.3411,,,,246557246.767
2017-01-27,14834831700.0,,,930599698.773,,,,,,14951740.3411,,,,236445290.801
2017-01-28,14866260449.0,,,933378689.534,,,,,,14951740.3411,,,,233731913.494
2017-01-29,14834377926.4,,,926548657.003,,,,,,14951740.3411,,,,235949570.552
2017-01-30,14850351605.0,,,934593362.057,,,,,,14956375.3342,,,,235163420.892
2017-01-31,15659186515.2,,,948748952.189,,,,,,24951515.9704,,,,232723518.993
2017-02-01,15962015276.0,,,949491718.191,,,,,,24951565.8736,,,,241024345.362
2017-02-02,16331615570.0,,,957731836.098,,,,,,24951441.1156,,,,238429576.117
2017-02-03,16625849488.9,,,984019776.178,,,,,,24951540.922,,,,238606118.816
2017-02-04,16837411920.0,,,1012625892.73,,,,,,24951565.8736,,,,239277644.489
2017-02-05,16588240156.6,,,1005855020.81,,,,,,24951565.8736,,,,237439241.604
2017-02-06,16764422010.3,,,1009440329.89,,,,,,24951540.922,,,,237707557.021
2017-02-07,17141080573.7,,,1020961129.98,,,,,,24950996.7061,,,,236127886.859
2017-02-08,17170799127.1,,,1013867330.85,,,,,,24950971.0522,,,,237281127.162
2017-02-09,16063448931.6,,,978825689.733,,,,,,24950971.0522,,,,236118153.095
2017-02-10,15973053724.9,,,1001069227.5,,,,,,24950971.0522,,,,232977147.086
2017-02-11,16229677098.8,,,1007694075.63,,,,,,24950971.0522,,,,234593029.645
2017-02-12,16146290349.0,,,1012466457.08,,,,,,24950971.0522,,,,232223661.272
2017-02-13,16010322102.8,,,1001304092.7,,,,,,24950996.0032,,,,231580938.613
2017-02-14,16237219721.2,,,1157709435.18,,,,,,24950996.0032,,,,232582622.803
